2146	2804
2146	4172
2146	2497
2146	146
2147	521
2147	1283
2147	205
2147	2344
2147	3940
2147	88
2147	1708
2147	1534
2147	99
2147	1025
2147	2798
2147	2378
2147	859
2147	767
2147	1761
2147	1834
2147	2070
2147	4815
2147	4523
2147	3857
2148	2208
2148	1284
2148	943
2148	893
2148	427
2148	2210
2148	942
2148	947
2148	2201
2148	430
2148	940
2148	1017
2148	1007
2148	2206
2148	1775
2148	2176
2148	55
2148	2207
2148	1313
2148	69
2148	2211
2148	859
2148	1653
2148	3895
2149	947
2149	1003
2149	1284
2149	2177
2149	2203
2149	1775
2149	61
2149	1786
2149	905
2149	1313
2149	1121
2149	945
2149	944
2149	1779
2149	795
2149	1555
2149	3095
2149	2676
2149	2126
2149	3290
2149	1066
2149	1851
2149	3975
2150	453
2150	639
2150	2207
2150	944
2150	943
2150	1779
2150	2203
2150	1310
2150	941
2150	427
2150	819
2150	942
2150	1017
2150	1284
2150	893
2150	1011
2150	2179
2150	1794
2150	2177
2150	1795
2150	2210
2150	945
2150	2211
2150	2201
2150	1121
2150	4893
2150	673
2150	1866
2150	3381
2150	46
2150	3734
2150	1343
2151	2176
2151	38
2151	944
2151	50
2151	942
2151	1779
2151	947
2151	639
2151	2205
2151	943
2151	4233
2151	3578
2151	4456
2151	582
2152	95
2152	1799
2152	1786
2152	1657
2152	921
2152	2843
2152	3330
2152	4567
2153	926
2153	1657
2153	1656
2153	50
2153	919
2153	1799
2153	772
2153	1779
2153	95
2153	928
2153	924
2153	2210
2153	922
2153	1313
2153	57
2153	180
2153	1786
2153	3005
2153	4692
2153	4909
2153	2483
2153	4217
2154	1403
2154	764
2154	1716
2154	1595
2154	1658
2154	3113
2154	4278
2154	2867
2154	1677
2154	1222
2154	1954
2154	4426
2154	3111
2154	3079
2154	5065
2154	2790
2154	494
2154	1741
2154	718
2154	422
2154	1526
2154	1263
2154	2809
2154	161
2154	1719
2154	3767
2154	1441
2155	3518
2155	2019
2155	3448
2155	3225
2155	861
2155	5234
2155	1734
2155	1760
2155	5217
2155	5235
2155	186
2155	2370
2155	116
2155	3546
2155	3858
2155	289
2155	717
2155	4854
2155	132
2155	5112
2155	300
2156	3685
2156	171
2156	1318
2156	4326
2156	72
2156	4416
2156	4349
2156	2678
2156	2077
2156	446
2156	3667
2156	2067
2156	2322
2156	254
2157	1193
2157	3321
2157	2240
2157	1684
2157	5209
2157	1173
2157	48
2157	750
2157	795
2157	724
2157	46
2157	1200
2157	2458
2157	1808
2157	2452
2157	5214
2157	491
2157	12
2158	3602
2158	3332
2158	627
2158	1593
2158	2653
2158	1096
2158	622
2158	1871
2158	3146
2158	3430
2158	4821
2158	255
2159	2450
2159	192
2159	1619
2159	2923
2159	3840
2159	322
2159	1627
2159	5059
2159	1419
2159	2825
2159	1949
2159	1682
2159	3050
2159	4866
2159	2116
2159	1905
2159	1905
2159	842
2159	1735
2160	4862
2160	589
2160	4863
2160	4584
2160	1686
2160	301
2160	3052
2160	294
2160	3899
2160	451
2160	4101
2160	298
2160	1666
2160	758
2160	49
2160	941
2160	4449
2160	3766
2160	802
2160	637
2160	1549
2161	4586
2161	1682
2161	473
2161	1429
2161	423
2161	717
2161	1676
2161	4317
2161	255
2161	1677
2161	3881
2161	3052
2161	453
2161	1219
2161	1686
2161	3833
2161	4861
2161	2825
2161	293
2161	690
2161	72
2161	1142
2161	1671
2161	1688
2161	303
2161	294
2161	3999
2161	2776
2161	1118
2162	1680
2162	1429
2162	717
2162	459
2162	905
2162	1674
2162	2508
2162	1685
2162	690
2162	84
2162	104
2162	427
2162	465
2162	451
2162	72
2162	466
2162	1660
2162	294
2162	2825
2162	2135
2162	1671
2162	83
2162	3052
2162	3881
2162	455
2162	1665
2162	304
2162	1219
2162	3899
2162	3655
2162	856
2162	1460
2162	4264
2162	4697
2163	427
2163	1684
2163	1679
2163	4474
2163	905
2163	62
2163	2790
2163	1530
2163	4109
2163	2384
2163	3796
2163	2038
2163	1921
2163	5017
2164	1663
2164	1666
2164	3896
2164	3407
2164	4863
2164	1222
2164	4864
2164	3616
2164	307
2164	2135
2164	466
2164	451
2164	423
2164	3833
2164	1670
2164	300
2164	4317
2164	4862
2164	4861
2164	4359
2164	4200
2164	4803
2164	3593
2164	1712
2164	1476
2165	4456
2165	295
2165	3457
2165	4520
2165	3724
2165	2452
2165	3669
2165	400
2165	3869
2165	440
2165	699
2165	5108
2165	4487
2165	2315
2165	3457
2165	2449
2166	1713
2166	126
2166	1171
2166	1759
2166	2612
2166	1469
2166	1265
2166	2335
2166	4152
2166	3782
2166	3106
2166	733
2166	780
2166	2216
2166	843
2166	410
2166	3439
2166	584
2166	3667
2166	1851
2166	1858
2166	3905
2166	4752
2167	57
2167	922
2167	935
2167	759
2167	918
2167	919
2167	926
2167	923
2167	2645
2167	404
2167	3708
2167	1497
2167	2482
2167	906
2167	3974
2168	924
2168	935
2168	923
2168	759
2168	926
2168	774
2168	2143
2168	2871
2169	924
2169	922
2169	918
2169	57
2169	925
2169	95
2169	926
2169	919
2169	4444
2170	923
2170	919
2170	759
2170	95
2170	918
2170	928
2170	926
2170	2960
2170	800
2170	2217
2170	965
2170	2429
2170	3217
2170	385
2170	772
2171	922
2171	921
2171	919
2171	923
2171	926
2171	759
2171	57
2171	928
2171	924
2171	918
2171	2599
2171	5075
2171	3917
2171	1657
2171	1926
2171	2508
2171	1222
2172	924
2172	918
2172	95
2172	919
2172	57
2172	923
2172	921
2172	357
2172	3810
2172	2246
2172	3609
2172	2194
2172	3917
2172	1996
2173	152
2173	5093
2173	1960
2173	3097
2173	4088
2173	2067
2173	2199
2173	2183
2173	157
2173	866
2173	2198
2173	3469
2173	1204
2173	616
2173	156
2173	2099
2173	2197
2173	2787
2173	638
2173	2528
2173	3088
2173	2788
2173	1072
2173	2604
2173	4484
2173	2063
2173	2184
2173	849
2173	982
2173	1023
2173	3806
2173	1048
2173	5030
2173	1822
2173	2889
2173	5062
2174	4152
2174	245
2174	2787
2174	2404
2174	2197
2174	2194
2174	828
2174	5236
2174	3048
2174	1129
2174	1697
2174	1528
2174	2897
2174	3930
2174	3079
2174	2607
2174	2926
2175	153
2175	3097
2175	245
2175	1374
2175	1884
2175	151
2175	3465
2175	2076
2175	2789
2175	3771
2175	1208
2175	2402
2175	2188
2175	2192
2175	3548
2175	866
2175	3093
2175	3135
2175	158
2175	4486
2175	4085
2175	2404
2175	3330
2175	152
2175	2185
2175	1226
2175	2196
2175	3044
2175	1712
2176	3771
2176	3088
2176	2195
2176	3469
2176	150
2176	3093
2176	158
2176	616
2176	4084
2176	2187
2176	245
2176	5093
2176	4086
2176	866
2176	4087
2176	153
2176	849
2176	484
2176	2256
2176	1864
2176	235
2176	4012
2176	423
2177	3914
2177	2189
2177	1878
2177	153
2177	638
2177	1208
2177	3771
2177	2430
2177	5236
2177	143
2177	2902
2178	3472
2178	2067
2178	638
2178	828
2178	4485
2178	245
2178	2348
2178	2076
2178	2389
2178	2961
2178	3030
2178	2945
2179	154
2179	4255
2179	2790
2179	1529
2179	156
2179	2067
2179	1878
2179	1226
2179	209
2179	2002
2179	245
2179	155
2179	2194
2179	1374
2179	4241
2179	3113
2179	4342
2179	1937
2179	2492
2179	4664
2179	5095
2180	2067
2180	2187
2180	3097
2180	1072
2180	3469
2180	2189
2180	4734
2180	5236
2180	1680
2180	4409
2180	3905
2181	4484
2181	3097
2181	1208
2181	2192
2181	4489
2181	2182
2181	3472
2181	2789
2181	2788
2181	2189
2181	3112
2181	2847
2181	3417
2181	40
2181	2259
2181	4501
2181	889
2181	4810
2182	421
2182	423
2182	424
2182	422
2182	433
2182	426
2182	429
2182	1968
2183	425
2183	424
2183	428
2183	429
2183	432
2183	114
2183	430
2183	434
2183	427
2183	421
2183	431
2183	433
2183	423
2183	426
2183	3817
2183	771
2183	4094
2184	426
2184	424
2184	425
2184	423
2184	432
2184	429
2184	428
2184	431
2184	114
2184	421
2184	427
2184	434
2184	422
2184	187
2184	3179
2184	4026
2185	429
2185	433
2185	427
2185	430
2185	422
2185	425
2185	431
2185	432
2185	434
2185	426
2185	3493
2186	114
2186	431
2186	423
2186	424
2186	427
2186	434
2186	425
2186	429
2186	421
2186	1008
2186	1760
2187	423
2187	434
2187	426
2187	422
2187	433
2187	4569
2188	422
2188	421
2188	432
2188	430
2188	424
2188	433
2188	426
2188	428
2188	114
2188	434
2188	429
2188	427
2188	425
2188	3073
2188	853
2189	421
2189	431
2189	426
2189	428
2189	433
2189	423
2189	425
2189	429
2189	430
2189	1976
2189	1444
2189	4366
2189	2440
2189	4184
2189	1279
2189	4019
2190	325
2190	3247
2190	2330
2190	975
2190	1141
2190	5237
2190	4268
2190	2950
2190	4092
2190	2108
2190	4901
2191	2330
2191	975
2191	1141
2191	4399
2191	4092
2191	3247
2191	2950
2191	2104
2191	5237
2191	325
2191	1139
2191	3644
2191	3968
2191	4746
2191	2457
2192	2330
2192	1141
2192	4092
2192	2104
2192	3247
2192	975
2192	3400
2192	1654
2192	2093
2192	3108
2192	2972
2192	3671
2193	4399
2193	4268
2193	2950
2193	1141
2193	325
2193	4092
2193	2330
2193	975
2193	4564
2194	3290
2194	880
2194	2194
2194	3878
2194	3722
2194	3904
2194	308
2194	2190
2194	3417
2194	175
2194	2895
2194	351
2194	2016
2194	4466
2194	4739
2194	4727
2194	265
2194	4225
2194	691
2194	3598
2194	3282
2194	5085
2194	3534
2195	1785
2195	2219
2195	1778
2195	1009
2195	1787
2195	1798
2195	1796
2195	3621
2195	2766
2195	3050
2195	5232
2196	1778
2196	1014
2196	1009
2196	1796
2196	2219
2196	872
2196	1785
2196	1798
2196	1790
2196	1787
2196	1781
2196	720
2196	1366
2196	1684
2196	554
2196	3223
2196	213
2196	1558
2196	2729
2197	2219
2197	1781
2197	1787
2197	872
2197	1014
2197	1778
2197	1776
2197	1798
2197	1785
2197	1796
2197	2642
2197	2296
2197	1029
2197	4207
2198	872
2198	1776
2198	1781
2198	1785
2198	1798
2198	1796
2198	1453
2198	1878
2198	1893
2198	2798
2198	1800
2198	4249
2198	2455
2198	4711
2198	73
2199	1790
2199	1781
2199	1776
2199	2219
2199	1778
2199	1009
2199	1014
2199	872
2199	1787
2199	1796
2199	589
2199	3128
2199	3432
2199	2774
2199	4508
2200	1796
2200	1014
2200	1781
2200	1787
2200	1009
2200	3438
2200	269
2201	1796
2201	1014
2201	1776
2201	1790
2201	872
2201	2219
2201	1009
2201	1787
2201	1781
2201	1785
2201	4958
2202	4681
2202	5145
2202	5238
2202	1544
2202	2721
2202	1929
2202	2778
2202	1381
2202	831
2202	98
2202	629
2202	3306
2202	3385
2202	3220
2203	1361
2203	4267
2203	4643
2203	3192
2203	4811
2203	2312
2203	359
2203	3131
2203	73
2203	5004
2203	815
2203	4653
2203	3601
2203	2466
2203	3827
2203	802
2203	3207
2203	811
2203	1703
2203	4700
2203	4412
2203	48
2203	496
2203	1835
2203	911
2203	3854
2203	2734
2203	1650
2203	3405
2203	3412
2203	2269
2204	816
2204	2469
2204	3713
2204	429
2204	1115
2204	3433
2204	5129
2204	2179
2204	2826
2204	4990
2204	2200
2204	1634
2204	3158
2204	2344
2204	79
2204	962
2204	4135
2204	1838
2204	1374
2204	2644
2204	2718
2204	2794
2205	541
2205	161
2205	3757
2205	3802
2205	808
2205	1619
2205	125
2205	1482
2205	3801
2205	3039
2205	1892
2205	2325
2205	2614
2205	327
2205	2133
2205	1796
2205	3514
2205	3560
2205	657
2205	404
2205	731
2205	4794
2205	2082
2205	1032
2205	1660
2206	23
2206	2198
2206	211
2206	766
2206	1771
2206	449
2206	3332
2206	3214
2206	1307
2206	1629
2206	1260
2206	994
2206	5204
2206	578
2206	1022
2206	2027
2206	4046
2206	4001
2206	1529
2206	1865
2206	3314
2206	3866
2207	4397
2207	3122
2207	770
2207	4993
2207	487
2207	4288
2207	5239
2207	1316
2207	5240
2207	4393
2207	5241
2207	2384
2207	983
2207	312
2207	2014
2207	2656
2207	4244
2207	3995
2207	5061
2207	4447
2207	804
2208	75
2208	3355
2208	3351
2208	2567
2208	54
2208	4492
2208	4561
2208	3316
2208	2791
2208	3589
2208	5221
2208	5229
2208	4016
2208	3450
2208	1147
2208	3236
2208	132
2208	3125
2208	1818
2208	848
2208	2054
2209	3537
2209	176
2209	4992
2209	1180
2209	4916
2209	2316
2209	4315
2209	468
2209	2198
2209	1001
2209	374
2209	1324
2209	214
2209	3981
2209	1538
2209	2464
2209	991
2209	3218
2209	1780
2209	384
2209	2257
2209	1371
2210	613
2210	2497
2210	3566
2210	1652
2210	2791
2210	2254
2210	3207
2210	4400
2210	1731
2210	2473
2210	1582
2210	3674
2210	930
2210	1808
2210	4501
2210	3789
2210	1269
2210	2687
2210	2073
2210	5174
2210	3217
2210	5163
2210	3105
2210	57
2210	4703
2210	3828
2210	5012
2210	4336
2210	658
2210	769
2210	4122
2210	669
2210	4090
2210	3167
2211	3276
2211	1942
2211	2948
2211	1693
2211	2060
2211	1931
2211	1491
2211	1826
2211	984
2211	2347
2211	4275
2211	4134
2212	101
2212	2056
2212	2028
2212	2032
2212	2021
2212	1703
2212	3698
2212	354
2212	1919
2212	1536
2212	2850
2212	2248
2212	1924
2212	4021
2212	502
2212	34
2213	2062
2213	5008
2213	2963
2213	2899
2213	1692
2213	2021
2213	16
2213	3094
2213	4508
2213	2615
2213	3421
2213	3873
2214	2024
2214	1942
2214	1394
2214	2052
2214	778
2214	1302
2214	1694
2214	2037
2214	2042
2214	1185
2214	2357
2214	984
2214	2522
2214	63
2214	2963
2214	2056
2214	2050
2214	354
2214	3378
2215	1842
2215	2053
2215	1290
2215	2052
2215	1931
2215	3272
2215	2893
2215	1458
2215	1701
2215	2045
2215	242
2215	2023
2215	1702
2215	1700
2215	1302
2215	16
2215	2024
2215	989
2215	2035
2215	4
2215	2821
2215	2027
2215	1148
2215	3094
2215	8
2215	2037
2215	1826
2215	2522
2215	2057
2215	3851
2215	225
2215	4261
2216	2049
2216	984
2216	2030
2216	456
2216	989
2216	2021
2216	2893
2216	2034
2216	2033
2216	3540
2216	1694
2216	8
2216	339
2216	613
2216	1804
2216	3568
2216	1413
2217	1695
2217	1698
2217	2019
2217	2963
2217	584
2217	1842
2217	4261
2217	328
2217	4776
2217	1476
2217	1481
2218	97
2218	3699
2218	1697
2218	3521
2218	2967
2218	2522
2218	2033
2218	1696
2218	2029
2218	591
2218	2046
2218	2061
2218	242
2218	2062
2218	10
2218	1302
2218	4136
2218	1589
2218	2992
2218	5140
2218	3435
2218	2608
2218	78
2218	1785
2218	1490
2219	3765
2219	5242
2219	740
2219	3715
2219	3997
2219	4847
2219	5134
2219	1391
2219	541
2219	446
2219	2174
2219	3578
2219	5243
2219	632
2219	260
2219	4276
2219	2549
2219	280
2219	5235
2219	3483
2219	2826
2219	1083
2219	3505
2220	5049
2220	4920
2220	3715
2220	93
2220	4117
2220	1285
2220	5244
2220	1415
2220	85
2220	3739
2220	4766
2220	1132
2221	1282
2221	610
2221	3781
2221	4125
2221	2323
2221	3088
2221	1260
2221	5179
2221	4798
2221	958
2221	1537
2221	2786
2221	3225
2221	2593
2221	2165
2221	377
2221	2094
2221	3034
2221	3984
2221	4008
2221	3534
2221	1938
2221	639
2221	4425
2221	4424
2221	1830
2221	4541
2221	2600
2221	691
2221	2882
2221	1094
2221	3987
2221	3749
2221	375
2222	2991
2222	92
2222	892
2222	2988
2222	2235
2222	4426
2222	3345
2222	3644
2222	432
2223	2907
2223	2989
2223	2235
2223	2991
2223	2990
2223	2909
2223	2988
2223	925
2224	3279
2224	3042
2224	3178
2224	1410
2224	4532
2224	353
2224	516
2224	3989
2224	1703
2224	1511
2224	2764
2224	5115
2224	167
2224	3474
2224	574
2225	1101
2225	1703
2225	3272
2225	1141
2225	3040
2225	2385
2225	4030
2225	3016
2226	3657
2226	582
2226	4243
2226	2248
2226	2571
2226	1772
2226	2009
2226	4793
2226	1293
2226	3736
2226	285
2227	1101
2227	3868
2227	3514
2227	2959
2227	3104
2227	2490
2227	3988
2227	3762
2227	2584
2227	732
2228	1697
2228	531
2228	4744
2228	20
2228	3235
2228	143
2228	1166
2229	4744
2229	4535
2229	984
2229	3174
2229	3993
2229	4740
2229	1695
2229	3293
2229	3514
2229	2671
2229	2746
2229	3357
2229	3604
2229	967
2229	3922
2229	4241
2229	720
2229	2881
2230	4416
2230	3288
2230	2237
2230	4089
2230	5245
2230	1457
2230	283
2230	5246
2230	3136
2230	839
2230	4694
2230	2527
2230	3123
2230	135
2230	287
2230	2858
2230	1018
2230	5131
2230	567
2231	2352
2231	54
2231	5073
2231	5147
2231	132
2231	4338
2231	1990
2231	5247
2231	1435
2231	4541
2231	1187
2231	690
2231	3124
2231	2389
2231	2015
2231	2452
2231	716
2231	2508
2231	2633
2231	1897
2231	360
2231	3237
2231	5236
2231	4726
2231	4952
2231	2673
2231	4226
2231	3033
2231	3493
2231	2951
2231	640
2231	100
2231	2280
2232	5248
2232	5073
2232	5179
2232	5249
2232	5250
2232	1382
2232	1182
2232	230
2232	3363
2232	1485
2233	939
2233	893
2233	942
2233	945
2233	1011
2233	1795
2233	1003
2233	1657
2233	1121
2233	941
2233	3691
2233	778
2233	2168
2233	467
2233	531
2233	3638
2233	1221
2233	2165
2234	1682
2234	1656
2234	945
2234	1007
2234	38
2234	639
2234	1313
2234	1011
2234	1673
2234	938
2234	943
2234	427
2234	3670
2234	104
2234	50
2234	941
2234	84
2234	2207
2234	905
2234	1516
2234	85
2234	2166
2234	4206
2234	556
2234	986
2234	5029
2235	2431
2235	968
2235	1115
2235	2457
2235	4650
2235	4686
2235	214
2235	4769
2235	4366
2235	4909
2235	5080
2235	3879
2235	730
2235	1628
2235	4468
2235	3121
2235	3809
2235	1331
2235	1928
2235	5251
2235	1178
2235	4362
2235	4578
2235	2442
2235	3543
2235	820
2235	862
2235	4853
2235	1595
2235	1934
2235	61
2235	1373
2236	3186
2236	4948
2236	833
2236	1962
2236	5252
2236	1622
2236	2686
2236	731
2236	3433
2236	4021
2236	2450
2236	2557
2236	3541
2236	5253
2236	4898
2236	3082
2236	5174
2236	161
2236	2881
2236	2373
2236	3629
2236	1410
2236	3902
2236	2420
2237	1639
2237	4166
2237	4276
2237	4640
2237	3154
2237	3544
2237	2515
2237	5206
2237	4352
2237	4898
2237	4639
2237	4091
2237	4938
2237	3314
2237	4637
2237	3189
2237	2271
2237	3795
2237	4913
2237	1645
2237	1117
2237	5254
2237	3524
2237	3855
2237	354
2237	3630
2237	592
2237	3355
2237	3394
2237	1241
2237	2524
2238	4911
2238	3480
2238	2232
2238	344
2238	4531
2238	3757
2238	2159
2238	4807
2238	1380
2238	4948
2238	5161
2238	5255
2238	1640
2238	2470
2238	4453
2238	3153
2238	2563
2238	1624
2238	2576
2238	3189
2238	4580
2238	3282
2238	3904
2238	733
2238	3243
2238	4185
2238	3368
2238	4
2238	739
2238	3711
2238	3116
2239	973
2239	5256
2239	5257
2239	627
2239	1640
2239	2451
2239	2432
2239	4567
2239	854
2240	1633
2240	3164
2240	4966
2240	2451
2240	5258
2240	1640
2240	635
2240	2574
2240	3622
2240	1616
2240	5199
2240	5259
2240	4363
2240	1639
2240	4403
2240	2461
2240	2172
2240	5253
2240	4130
2240	747
2240	1367
2240	2430
2240	1863
2240	4663
2240	882
2240	4483
2240	1354
2240	2848
2240	114
2240	4253
2241	348
2241	3321
2241	627
2241	3641
2241	3012
2241	4356
2241	2427
2241	747
2241	2277
2241	4582
2241	4614
2241	3020
2241	206
2241	3529
2241	816
2241	731
2241	2695
2241	753
2241	4413
2241	4580
2241	4709
2241	1651
2241	2446
2241	2662
2241	4082
2241	3174
2241	850
2241	2578
2241	2151
2242	3015
2242	2267
2242	4725
2242	2281
2242	2321
2242	2682
2242	2695
2242	4771
2242	4365
2242	4247
2242	4948
2243	5260
2243	4850
2243	5113
2243	344
2243	3425
2243	3682
2243	4118
2243	4726
2243	3045
2243	1904
2243	4595
2243	3892
2243	4348
2243	4353
2243	4950
2243	858
2243	2263
2243	696
2243	2854
2243	1897
2244	2954
2244	4990
2244	3991
2244	2109
2244	29
2244	1988
2244	3040
2244	3328
2244	2243
2244	2514
2244	4944
2244	3312
2244	3230
2244	97
2244	552
2244	2280
2244	1430
2244	4527
2244	1223
2244	2370
2244	763
2245	4994
2245	2966
2245	3839
2245	3995
2245	4060
2245	2514
2245	3868
2245	29
2245	3989
2245	3449
2245	1988
2245	3988
2245	1218
2245	2954
2245	3312
2245	3992
2245	3991
2245	4755
2245	3412
2245	1048
2246	785
2246	2144
2246	3868
2246	3994
2246	4058
2246	3993
2246	3328
2246	2337
2246	3989
2246	821
2246	3995
2246	4060
2246	3606
2246	3312
2246	2954
2246	3991
2246	29
2246	1988
2246	3839
2246	2243
2246	2109
2246	3449
2246	1885
2246	791
2246	3262
2246	262
2246	4808
2246	1027
2246	1628
2246	3441
2246	4754
2247	4058
2247	3023
2247	3312
2247	4994
2247	20
2247	2954
2247	2243
2247	3993
2247	3839
2247	696
2247	3868
2247	3111
2247	3995
2247	3991
2247	2337
2247	4990
2247	3223
2247	29
2247	3989
2247	2514
2247	2144
2247	3994
2247	4060
2247	3992
2247	3449
2247	2626
2247	4808
2247	1654
2247	3718
2247	2234
2247	1616
2247	4446
2247	4118
2248	3839
2248	3993
2248	3991
2248	3989
2248	3040
2248	2514
2248	2243
2248	3312
2248	746
2248	2975
2248	1907
2248	655
2248	2702
2249	3023
2249	3989
2249	821
2249	1988
2249	2337
2249	3991
2249	3040
2249	3230
2249	1218
2249	4944
2249	20
2249	3606
2249	696
2249	2144
2249	4060
2249	785
2249	3223
2249	3111
2249	2117
2249	2109
2249	1924
2249	112
2249	1841
2249	1132
2249	1385
2249	5008
2250	3312
2250	4944
2250	3992
2250	3993
2250	3995
2250	3839
2250	4060
2250	3230
2250	1218
2250	4994
2250	821
2250	696
2250	1988
2250	3449
2250	2954
2250	3111
2250	3328
2250	3023
2250	4058
2250	2109
2250	3989
2250	3223
2250	2514
2250	3040
2250	1115
2250	554
2250	4473
2250	379
2250	3292
2250	4151
2250	3175
2250	244
2251	3995
2251	2966
2251	3606
2251	2109
2251	20
2251	3312
2251	3465
2251	4776
2251	1952
2251	2175
2251	4359
2251	3539
2252	3993
2252	2514
2252	1988
2252	3994
2252	4060
2252	2109
2252	2243
2252	3312
2252	2117
2252	4994
2252	3839
2252	29
2252	2337
2252	821
2252	3230
2252	785
2252	3237
2253	1843
2253	1848
2253	2821
2253	5261
2253	2075
2253	1841
2253	5262
2253	4945
2253	3594
2253	1849
2253	1834
2253	1837
2253	2811
2253	1783
2253	1827
2253	236
2253	1822
2253	1458
2253	3469
2253	1840
2253	1851
2253	2788
2253	959
2253	1309
2253	1398
2253	1828
2253	806
2253	3810
2253	479
2253	4276
2253	2465
2253	541
2253	759
2253	1296
2253	2234
2254	5150
2254	2520
2254	1308
2254	5051
2254	2787
2254	982
2254	3210
2254	1770
2254	2322
2254	806
2254	5263
2254	1825
2254	1850
2254	1458
2254	2023
2254	966
2254	2120
2255	1273
2255	4212
2255	2348
2255	1831
2255	1321
2255	1842
2255	2328
2255	1308
2255	5264
2255	1828
2255	1832
2255	1849
2255	861
2255	3515
2255	1848
2255	2821
2255	3474
2255	4649
2255	1835
2255	3469
2255	3372
2255	2591
2255	1817
2255	3416
2255	1823
2256	5261
2256	1273
2256	1835
2256	3213
2256	2322
2256	1845
2256	3590
2256	3210
2256	1829
2256	2819
2256	641
2256	3190
2256	3645
2256	561
2256	569
2256	442
2256	2065
2256	5000
2257	1885
2257	811
2257	1889
2257	4037
2257	485
2257	2283
2257	255
2257	4386
2257	4385
2257	606
2257	4794
2257	1729
2257	1890
2257	5195
2257	2494
2257	958
2257	2131
2257	539
2257	4159
2257	250
2257	2571
2257	2778
2258	2283
2258	4037
2258	5195
2258	255
2258	2595
2258	606
2258	5021
2258	1863
2258	1889
2258	4967
2258	5043
2258	811
2258	1083
2258	3430
2258	481
2258	2494
2258	2264
2258	1888
2258	5044
2258	229
2258	485
2258	1885
2258	4386
2258	4261
2258	1614
2258	4410
2258	5152
2258	2098
2258	4864
2259	5091
2259	1871
2259	255
2259	1900
2259	1083
2259	485
2259	4385
2259	606
2259	2595
2259	1729
2259	3202
2259	4037
2259	2283
2259	4794
2259	2264
2259	1885
2259	3430
2259	4967
2259	2494
2259	243
2259	3978
2259	5021
2259	2132
2259	481
2259	4455
2259	3846
2259	2392
2259	2717
2259	1418
2259	55
2259	2216
2259	1697
2259	431
2260	2132
2260	1863
2260	1871
2260	1729
2260	4967
2260	2595
2260	5091
2260	2494
2260	5043
2260	1866
2260	149
2260	3202
2260	1055
2260	5110
2260	3228
2260	3458
2260	4270
2260	1505
2261	149
2261	1888
2261	5195
2261	5021
2261	811
2261	2487
2261	4794
2261	3430
2261	4037
2261	2264
2261	2283
2261	3202
2261	485
2261	606
2261	3523
2261	2595
2261	1900
2261	255
2261	1866
2261	1729
2261	4386
2261	243
2261	2494
2261	481
2261	1885
2261	1890
2261	1889
2261	2350
2261	4865
2262	5091
2262	1889
2262	1888
2262	4497
2262	3202
2262	3523
2262	229
2262	4967
2262	2132
2262	1885
2262	5021
2262	1729
2262	2494
2262	2487
2262	1866
2262	606
2262	4794
2262	485
2262	2595
2262	3978
2262	716
2262	1108
2262	3410
2262	723
2262	3928
2262	1842
2263	1729
2263	1863
2263	2494
2263	3202
2263	149
2263	4497
2263	1889
2263	2363
2263	1866
2263	4967
2263	5195
2263	5021
2263	1894
2263	4187
2263	4427
2263	5156
2263	651
2263	1968
2263	5242
2264	4794
2264	1863
2264	2264
2264	3430
2264	2132
2264	2494
2264	1083
2264	606
2264	811
2264	1890
2264	4497
2264	481
2264	4037
2264	5044
2264	1937
2264	2817
2264	4594
2264	4689
2264	4208
2265	2494
2265	1890
2265	4794
2265	2132
2265	3523
2265	1871
2265	606
2265	3202
2265	2264
2265	1900
2265	485
2265	4967
2265	1888
2265	1885
2265	5044
2265	2363
2265	149
2265	3430
2265	5091
2265	5043
2265	2595
2265	1083
2265	5195
2265	1889
2265	4851
2265	4056
2265	4581
2265	2458
2265	3515
2265	1293
2265	301
2265	748
2265	5061
2266	4583
2266	2434
2266	5074
2266	1948
2266	5004
2266	2326
2266	3252
2266	4836
2266	1379
2266	1653
2266	5095
2266	2017
2266	4953
2266	2921
2266	3045
2266	5148
2266	2858
2266	4839
2266	1789
2266	1714
2266	5108
2266	2255
2266	2497
2266	201
2266	3241
2266	4596
2266	176
2266	3970
2266	2899
2266	3366
2266	623
2266	4128
2267	3175
2267	600
2267	848
2267	5028
2267	1538
2267	4716
2267	1035
2267	3031
2267	3664
2267	5265
2267	1878
2267	1552
2267	1994
2267	3873
2267	168
2267	2082
2267	1298
2267	4836
2267	1280
2267	4718
2267	3768
2267	391
2268	4808
2268	3035
2268	1146
2268	409
2268	3895
2268	603
2268	1051
2268	522
2268	3519
2268	1784
2268	1899
2268	4852
2268	4363
2268	5250
2268	1212
2268	2185
2268	3887
2269	2472
2269	4915
2269	424
2269	376
2269	2762
2269	55
2269	942
2269	493
2269	2210
2269	2200
2269	2881
2269	928
2269	30
2269	522
2269	2889
2269	492
2269	2893
2269	641
2269	919
2269	339
2269	2883
2269	1087
2269	526
2269	2105
2269	500
2269	2775
2269	489
2269	1142
2269	5115
2269	2635
2269	3037
2269	3198
2269	1386
2269	1383
2270	57
2270	347
2270	421
2270	2542
2270	500
2270	520
2270	63
2270	2201
2270	4265
2270	376
2270	1782
2271	2105
2271	2900
2271	3867
2271	3149
2271	2896
2271	2207
2271	2891
2271	492
2271	2206
2271	2208
2271	421
2271	3911
2271	4068
2271	4976
2271	515
2271	1779
2271	217
2271	2768
2271	3706
2271	2727
2271	1902
2271	2375
2271	1202
